	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Osbpl10	3	3	3	4	4	2	2	6	5	3	2	6	6	0	8	5
Osbpl11	397	158	301	81	73	41	312	127	335	340	205	160	358	107	442	324
Osbpl1a	32	15	26	4	18	2	31	133	31	28	8	21	54	34	57	48
Osbpl2	413	166	378	72	347	76	365	219	339	418	194	219	343	245	323	280
Osbpl3	169	68	117	60	161	31	99	175	66	137	68	94	88	49	89	83
Osbpl5	21	16	6	9	8	7	6	12	6	14	5	5	6	0	17	4
Osbpl6	22	19	13	3	14	5	16	19	18	17	13	15	12	1	23	26
Osbpl7	100	55	116	27	78	13	68	102	105	132	79	90	96	38	82	123
Osbpl8	538	217	701	152	443	114	315	471	414	625	416	347	487	351	385	345
Osbpl9	1490	516	1480	362	790	247	1788	1101	1204	1274	922	918	1071	1346	1676	1576
Oscar	0	4	4	0	8	0	4	3	0	0	0	0	0	1	0	0
Oscp1	7	6	6	1	5	0	10	20	7	2	4	0	7	4	5	7
Oser1	87	32	82	21	63	15	83	80	60	86	61	53	70	76	53	82
Osgep	727	299	612	170	265	106	497	420	534	658	361	392	483	649	532	530
Osgepl1	53	17	22	12	67	11	47	47	34	33	20	31	17	36	35	42
Osgin1	79	10	43	19	66	15	68	85	35	61	24	46	51	50	75	91
Osgin2	179	67	83	51	190	37	207	591	125	146	81	80	114	281	123	138
Osm	38	14	28	13	6	2	62	1615	85	59	20	27	67	4190	1577	755
Osmr	7	17	7	8	10	1	6	12	10	3	12	15	16	8	12	17
Osr1	3	1	1	0	5	0	0	0	0	0	0	0	1	0	0	2
Osr2	1	2	0	0	0	0	0	0	3	0	1	1	0	1	0	0
Ost4	59	17	62	21	27	8	45	65	49	71	28	44	47	72	36	50
Ostc	949	525	624	291	301	154	864	693	669	847	434	488	774	943	1000	886
Ostf1	3344	1332	2671	747	2067	556	2732	2383	2387	2748	1764	1794	2391	3273	2677	2749
Ostm1	1052	452	1043	414	737	250	1241	967	835	993	667	821	897	742	994	1025
Ostn	2	0	0	0	0	0	0	3	4	1	1	0	4	0	1	1
Otc	3	1	0	0	1	1	0	6	0	5	0	1	1	1	2	0
Otoa	8	3	4	4	10	5	9	13	11	12	3	5	14	6	6	5
Otof	32	21	45	3	20	3	10	7	28	38	11	19	11	9	8	6
Otog	7	3	11	0	19	2	2	17	8	5	4	4	6	1	4	8
Otogl	7	15	10	6	14	1	10	20	10	5	15	4	19	1	10	7
Otol1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0
Otop1	3	1	0	0	5	0	7	2	4	3	2	0	2	1	0	0
Otop2	1	0	0	0	0	0	2	1	0	7	0	4	0	0	0	0
Otop3	0	0	0	0	1	0	2	0	2	1	0	0	0	0	1	1
Otor	0	0	0	0	2	0	3	3	0	0	0	0	1	0	0	1
Otos	9	5	6	4	3	0	3	0	0	2	0	0	7	1	3	5
Otp	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0
Ott	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otub1	775	321	878	226	326	159	807	531	552	838	412	468	654	859	754	719
Otub2	46	17	11	10	15	10	21	36	37	30	18	15	25	16	21	60
Otud1	17	6	25	9	11	3	1	17	7	14	5	11	16	5	3	13
Otud3	9	10	8	2	4	6	15	6	20	10	8	10	17	12	17	12
Otud4	184	71	192	80	226	48	235	303	98	145	127	148	131	109	174	167
Otud5	299	136	343	85	162	52	159	249	268	350	211	157	240	214	157	207
Otud6a	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
Otud6b	250	135	237	79	196	53	300	267	229	263	186	260	181	173	312	376
Otud7a	1	2	0	0	2	0	0	4	0	1	0	0	2	0	3	0
Otud7b	12	20	36	4	57	10	99	28	23	18	8	4	9	10	11	26
Otulin	169	89	154	51	95	22	131	93	120	166	64	71	126	147	137	89
Otx1	0	0	7	1	0	0	1	3	4	0	3	0	1	0	0	0
Otx2	0	3	1	1	3	0	0	3	0	0	0	5	2	2	1	0
Ovca2	45	15	35	11	44	6	15	51	32	39	35	25	30	21	22	34
Ovch2	5	4	0	0	16	2	0	7	2	7	3	1	10	0	1	0
Ovgp1	10	4	11	3	17	4	7	12	3	14	7	6	6	3	6	6
Ovol1	1	0	4	2	2	0	3	1	0	2	1	8	4	0	0	3
Ovol2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
Ovol3	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Oxa1l	564	286	586	159	284	116	580	410	414	604	383	379	549	671	513	616
Oxct1	521	223	366	95	316	93	198	806	372	510	188	327	349	349	332	473
Oxct2a	0	0	4	0	0	0	0	0	0	0	0	0	2	2	1	0
Oxct2b	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Oxgr1	2	12	3	3	7	1	0	6	5	1	4	0	4	2	0	3
Oxld1	57	15	28	5	27	7	32	36	16	43	23	17	50	39	23	32
Oxnad1	47	13	36	8	35	2	29	46	17	12	8	16	29	31	31	32
Oxr1	315	137	325	111	305	89	249	367	277	405	167	180	245	200	220	217
Oxsm	150	95	122	39	92	20	113	82	138	160	92	96	118	139	139	139
Oxsr1	151	42	128	51	75	32	118	166	159	130	84	90	109	65	111	123
Oxt	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0
Oxtr	2	1	7	0	5	0	3	0	1	1	0	0	3	1	1	0
P2rx1	69	42	45	10	18	15	94	12	62	71	32	45	57	35	26	9
P2rx2	0	0	0	2	0	0	1	1	0	3	1	0	1	0	0	1
P2rx3	3	2	5	3	5	0	1	4	1	0	6	2	1	7	0	0
P2rx4	1098	457	885	266	273	164	775	1491	874	986	491	635	802	1031	939	1020
P2rx5	9	2	2	0	11	4	12	21	5	5	5	1	11	2	5	18
P2rx6	4	1	5	0	7	0	5	2	0	3	1	1	3	0	1	1
P2rx7	589	264	675	147	294	105	415	786	542	482	404	407	483	533	492	543
P2ry1	169	60	97	30	16	23	176	37	109	193	92	86	145	78	195	228
P2ry10	27	13	12	12	26	5	11	117	1	50	4	3	35	8	10	4
P2ry10b	599	350	416	235	346	141	468	609	447	561	293	485	419	217	405	371
P2ry12	138	39	76	40	0	23	285	304	133	83	41	77	67	186	246	283
P2ry13	147	36	41	23	5	8	114	322	83	106	28	39	89	102	163	254
P2ry14	56	20	40	11	37	12	18	348	26	155	21	31	87	45	55	47
P2ry2	38	7	0	5	8	9	38	41	27	28	9	8	8	57	100	33
P2ry4	0	5	10	0	1	0	2	0	2	2	0	0	3	0	0	0
P2ry6	1114	536	907	261	485	221	754	1481	919	1062	621	665	844	1106	1002	1190
P3h1	49	34	90	10	20	19	59	118	70	60	24	31	35	53	59	92
P3h2	6	4	1	0	10	3	5	23	1	5	5	5	4	1	1	1
P3h3	0	2	1	1	4	0	9	20	1	4	2	5	1	0	0	1
P3h4	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1
P4ha1	640	277	484	207	794	116	354	1185	497	589	411	418	506	666	604	734
P4ha2	3	1	1	0	0	1	1	15	5	13	1	1	6	4	26	2
P4ha3	3	3	4	2	6	2	1	0	5	4	3	1	5	1	4	1
P4hb	5618	2336	3573	1336	1444	827	6280	4616	4480	5118	2377	3123	3761	4685	6833	6698
P4htm	8	0	8	3	11	1	5	0	6	9	4	3	5	5	6	2
Pa2g4	400	161	238	120	182	79	405	528	247	356	172	195	244	304	552	502
Pabpc1	3659	1699	4122	1094	1619	698	3208	2605	2556	3731	2301	2277	3359	3792	2455	2850
Pabpc1l	49	7	10	6	8	6	22	4	17	31	11	18	21	30	12	5
Pabpc2	0	0	9	0	0	0	2	0	1	4	2	2	1	0	2	2
Pabpc4	16	7	6	4	11	2	14	20	12	11	2	2	17	21	13	10
Pabpc4l	11	16	5	9	12	1	5	6	3	15	7	4	15	0	6	6
Pabpc5	1	2	0	0	5	0	0	0	3	6	0	3	3	0	0	1
Pabpc6	1	2	5	2	7	0	3	2	0	8	2	0	4	0	1	4
Pabpn1	41	15	35	5	39	9	49	30	21	43	13	20	18	22	17	36
Pabpn1l	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
Pacrg	5	3	5	1	4	0	2	0	2	5	2	0	6	3	1	0
Pacs1	487	222	399	55	71	31	223	108	172	462	169	125	208	184	184	164
Pacs2	544	192	538	146	203	60	439	277	434	428	247	185	335	311	331	333
Pacsin1	2	3	5	0	2	0	2	0	6	38	0	0	15	0	0	3
Pacsin2	1611	622	1027	264	224	209	1623	930	1049	1234	695	741	1184	1051	1881	1666
Pacsin3	4	1	0	0	0	0	0	1	1	1	2	0	2	0	0	1
Padi1	0	0	1	0	3	3	3	5	3	3	1	2	1	0	3	0
Padi2	1097	509	1123	247	357	216	352	140	892	1242	642	666	814	253	312	420
Padi3	2	5	10	1	7	1	10	0	11	4	1	1	5	4	6	3
Padi4	550	262	530	162	17	76	249	139	458	559	323	400	453	455	341	277
Padi6	5	3	1	1	3	0	1	6	2	9	1	0	3	1	2	4
Paf1	405	121	337	98	289	90	351	475	281	319	189	196	311	584	343	304
Pafah1b1	542	241	547	180	457	97	555	589	447	526	304	368	396	534	382	422
Pafah1b2	881	360	648	259	538	180	809	887	688	674	389	509	632	366	873	907
Pafah1b3	45	33	64	7	21	15	26	55	30	75	22	30	49	53	35	51
Pafah2	30	8	25	6	3	5	35	24	15	25	9	2	21	20	28	26
Pag1	476	140	258	146	999	56	728	1066	433	350	199	295	303	362	528	374
Pagr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pagr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pah	3	1	4	1	2	2	5	2	1	2	1	3	3	0	2	2
Paics	632	326	540	155	410	148	693	853	561	619	408	442	613	696	752	748
Paip1	222	79	267	102	215	49	197	193	131	254	98	127	158	184	105	131
Paip2	1570	573	1328	441	808	305	1266	1195	1092	1372	858	983	1168	1756	938	1168
Paip2b	36	37	37	6	30	3	46	22	31	42	24	24	40	36	43	26
Pak1	469	172	346	83	110	63	361	520	410	355	218	257	367	362	365	364
Pak1ip1	629	247	353	160	218	76	495	491	515	432	287	297	402	641	588	613
Pak2	1804	737	1408	650	1344	394	1553	1552	1405	1517	938	1198	1422	788	1587	1877
Pak3	12	6	6	6	8	0	1	13	3	8	2	2	3	1	1	4
Pak4	100	74	189	41	52	33	99	127	159	164	120	149	134	184	95	106
Pak6	0	1	1	3	7	0	0	2	0	7	1	0	4	1	8	1
Pak7	2	4	8	11	6	3	1	6	10	2	1	6	8	4	2	3
Pakap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palb2	47	23	25	8	42	8	32	87	17	24	16	26	32	47	27	40
Pald1	22	8	2	2	9	1	8	441	0	3	2	14	67	82	119	136
Palld	23	20	31	12	39	7	72	100	12	26	13	12	36	19	50	37
Palm	323	98	466	55	100	47	236	96	200	199	301	134	189	174	181	140
Palm2	0	0	0	1	1	1	0	0	1	2	0	0	0	0	0	2
Palm3	8	2	5	1	10	0	1	3	2	0	0	0	0	1	2	0
Palmd	11	8	0	3	5	2	5	11	19	12	8	12	12	14	11	11
Pam	125	45	74	18	23	18	85	68	50	40	44	30	33	46	84	75
Pam16	11	7	28	10	9	5	31	16	13	13	10	3	15	12	16	20
Pamr1	4	2	9	2	3	0	4	10	17	18	1	12	2	1	0	5
Pan2	280	160	421	90	294	74	343	272	235	341	226	203	252	180	290	283
Pan3	946	449	1055	352	679	219	992	889	736	1112	546	684	818	638	819	865
Pank1	23	17	13	3	11	1	9	11	9	8	5	11	17	4	3	11
Pank2	157	62	132	45	116	21	125	92	98	133	58	71	66	84	91	138
Pank3	261	153	260	132	249	87	246	269	267	249	153	194	224	115	218	265
Pank4	198	161	206	90	206	58	250	304	245	262	146	195	185	221	239	241
Panx1	391	161	302	67	64	46	227	97	293	370	236	122	279	299	222	146
Panx2	0	3	0	1	0	0	1	0	0	2	0	0	0	0	2	2
Panx3	0	3	5	4	3	0	5	7	2	6	2	2	3	4	0	1
Paox	71	25	40	5	2	6	62	69	49	57	34	58	56	40	75	77
Papd4	658	355	639	221	332	151	767	596	475	633	429	454	570	482	642	603
Papd5	158	60	114	35	128	25	147	145	101	130	74	71	147	85	71	102
Papd7	109	81	210	37	21	31	73	88	116	144	91	115	118	126	73	112
Papln	14	6	1	2	2	2	13	9	11	6	1	7	8	1	6	3
Papola	1867	753	1516	496	1268	340	1348	1708	1398	1424	1098	1234	1404	1077	1395	1498
Papolb	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0
Papolg	313	136	300	98	339	63	187	253	218	290	234	173	195	137	165	263
Pappa	5	15	16	1	24	4	14	20	24	11	7	6	17	2	4	6
Pappa2	5	22	11	3	8	2	5	9	13	7	7	11	12	10	4	6
Papss1	476	230	369	97	150	92	381	332	319	508	244	266	393	398	410	501
Papss2	186	110	203	42	47	28	82	61	172	237	123	138	178	84	170	131
Paqr3	19	18	17	3	11	2	14	14	25	17	19	9	22	15	34	19
Paqr4	4	3	4	3	11	1	8	64	5	18	3	3	12	29	8	6
Paqr5	8	2	5	5	12	0	1	4	7	31	3	8	10	4	3	7
Paqr6	0	1	0	0	0	2	2	0	0	0	1	1	4	0	0	0
Paqr7	237	87	200	48	28	39	148	128	153	200	120	141	154	128	188	155
Paqr8	57	29	16	24	9	7	57	8	51	45	8	13	25	15	38	40
Paqr9	5	13	1	0	6	0	1	1	4	2	2	0	12	0	8	3
Pard3	16	15	10	5	28	6	8	17	17	10	6	3	17	9	11	6
Pard3b	15	13	9	8	18	2	10	35	9	14	8	11	14	11	15	15
Pard6a	35	7	55	12	15	2	33	38	44	43	20	17	31	60	21	23
Pard6b	2	0	0	2	1	0	0	6	1	9	1	0	0	1	0	0
Pard6g	3	0	1	1	15	2	0	6	5	8	0	3	1	4	5	0
Parg	322	153	245	86	107	52	216	176	262	257	202	160	227	193	232	274
Park2	21	19	4	2	16	7	17	17	8	5	9	8	21	2	13	4
Park7	548	227	436	129	263	84	416	588	389	505	235	272	371	503	425	372
Parl	629	281	483	173	517	120	708	612	503	641	283	361	425	596	699	563
Parm1	8	0	4	3	15	0	5	20	5	9	1	1	10	1	7	1
Parn	185	99	136	50	124	27	162	174	150	200	111	153	136	126	147	124
Parp1	844	325	695	125	222	133	473	567	649	774	337	415	569	424	532	691
Parp10	446	258	437	99	241	125	475	302	457	487	357	345	416	279	476	379
Parp11	288	108	394	90	346	77	113	216	218	310	215	185	260	140	157	163
Parp12	714	271	435	51	72	48	277	116	179	441	221	117	278	290	267	246
Parp14	1336	753	1649	427	773	427	858	756	1115	1473	1162	999	1501	944	832	1103
Parp16	33	0	9	6	2	2	14	9	17	12	5	9	31	21	12	9
Parp2	592	251	574	169	474	121	517	597	500	551	344	368	493	547	530	503
Parp3	334	179	258	84	192	66	293	274	364	311	243	205	264	199	234	279
Parp4	271	138	183	76	301	55	258	360	237	255	149	159	257	126	189	227
Parp6	208	85	165	29	85	49	148	158	149	192	90	86	104	84	166	156
Parp8	1243	516	1018	361	585	267	775	561	1057	1237	678	777	992	867	617	981
Parp9	915	408	930	256	370	245	853	427	721	822	603	601	795	588	645	626
Parpbp	2	10	2	0	20	2	0	22	6	13	1	1	9	2	2	2
Pars2	20	20	28	3	29	5	31	27	26	30	11	5	15	19	27	44
Parva	4	9	4	8	4	3	5	6	10	20	11	18	26	6	16	9
Parvb	65	29	87	13	19	8	104	54	29	37	40	31	38	39	64	60
Parvg	380	86	220	59	357	43	554	581	342	266	151	119	247	242	548	371
Pask	2	9	13	1	15	2	8	17	5	5	2	7	6	2	5	4
Pate1	8	7	8	0	6	1	1	12	0	2	0	0	2	0	3	1
Pate2	13	13	10	1	8	4	6	5	14	3	3	17	5	1	14	20
Pate3	1	1	0	1	1	0	1	3	0	1	0	1	1	0	2	0
Pate4	2	0	1	0	1	0	1	0	1	0	1	4	0	0	1	6
Patj	25	14	9	9	34	11	21	35	24	18	7	7	21	6	15	16
Patl1	168	43	148	41	101	21	129	153	124	142	68	120	110	121	132	126
Patl2	5	5	4	0	3	2	4	4	7	0	0	0	1	5	0	3
Patz1	127	70	124	28	67	16	78	66	104	136	83	67	110	59	106	97
Pawr	2	2	0	1	2	3	3	0	0	3	0	0	0	1	1	0
Pax1	0	2	2	0	3	1	4	0	1	0	3	0	4	0	0	5
Pax2	1	0	0	0	3	0	0	2	2	0	0	0	0	0	1	1
Pax3	0	2	1	3	6	0	0	15	1	1	0	8	9	0	0	1
Pax4	0	0	6	0	1	0	0	0	1	0	0	1	1	0	0	1
Pax5	12	9	0	2	4	2	1	5	2	1	2	8	3	5	3	1
Pax6	16	7	4	0	26	2	1	8	13	2	1	8	9	2	1	10
Pax7	1	1	2	1	2	3	0	8	4	2	2	1	0	0	1	2
Pax8	9	3	0	0	6	0	6	5	4	5	3	4	5	0	0	4
Pax9	1	4	1	1	3	0	5	2	1	10	3	0	1	0	1	0
Paxbp1	314	132	263	74	259	58	144	299	236	377	197	186	267	210	202	227
Paxip1	192	59	184	35	97	29	157	151	111	176	81	80	141	174	181	144
Paxx	152	53	115	37	85	18	154	71	141	179	77	100	92	119	98	89
Pbdc1	206	101	140	57	117	38	183	212	134	161	120	115	157	163	228	212
Pbk	1	3	7	4	13	1	9	99	0	1	1	1	9	7	2	8
Pbld1	7	6	1	3	5	4	8	0	0	1	1	0	6	3	2	0
Pbld2	3	1	0	0	4	0	1	1	1	4	0	0	3	0	0	2
Pbp2	0	1	1	0	0	1	0	3	0	8	0	0	0	0	0	0
Pbrm1	548	203	441	198	438	150	554	519	424	565	333	282	533	431	542	533
Pbsn	2	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1
Pbx1	117	30	58	27	49	6	248	74	78	76	42	49	84	208	190	261
Pbx2	41	2	20	11	36	6	22	26	20	19	10	25	15	22	29	24
Pbx3	57	39	55	23	67	14	62	61	40	76	37	34	73	64	39	63
Pbx4	9	4	6	2	6	0	3	2	4	3	0	1	0	0	2	1
Pbxip1	1388	416	796	300	1660	217	884	1459	923	1200	621	711	972	949	887	1033
Pcbd1	7	0	3	1	8	0	2	1	3	0	0	0	2	1	4	4
Pcbd2	84	33	76	13	23	4	31	45	62	45	32	28	30	74	26	22
Pcbp1	893	247	572	125	204	88	371	328	396	624	259	259	463	565	393	454
Pcbp2	201	105	281	66	146	51	261	221	203	226	164	143	226	239	240	253
Pcbp3	27	7	24	15	31	4	25	37	21	42	10	17	25	18	31	27
Pcbp4	0	2	0	1	9	0	3	7	1	4	0	3	3	0	5	0
Pcca	183	82	131	36	113	26	157	258	177	116	100	105	149	186	185	182
Pccb	65	18	40	1	10	5	19	53	56	50	24	31	64	50	36	59
Pcdh1	0	4	0	0	2	0	9	2	1	6	2	4	3	6	1	11
Pcdh10	5	2	10	6	3	1	5	18	4	10	3	5	5	0	19	6
Pcdh11x	1	6	4	6	5	2	8	7	7	10	1	11	7	2	9	5
Pcdh12	2	6	14	0	7	1	1	4	7	36	3	13	4	0	4	4
Pcdh15	26	22	20	16	23	10	20	35	18	33	5	14	50	7	14	24
Pcdh17	4	16	12	10	12	5	5	20	17	3	10	28	15	19	12	15
Pcdh18	12	13	13	1	0	2	0	5	8	19	3	4	8	1	7	8
Pcdh19	0	0	5	0	0	0	1	3	0	13	0	3	5	2	2	0
Pcdh20	0	5	1	9	13	1	4	1	3	0	0	6	6	0	0	1
Pcdh7	3	15	3	2	3	3	18	12	17	5	13	4	13	8	14	21
Pcdh8	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	2
Pcdh9	3	12	8	2	3	1	0	7	6	2	2	3	9	0	0	2
Pcdha1	3	1	0	4	2	0	0	0	0	1	2	0	0	0	0	2
Pcdha11	0	1	0	0	1	0	1	2	0	3	3	0	0	2	1	5
Pcdha12	2	4	0	0	2	0	0	8	6	0	0	0	7	0	0	1
Pcdha2	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
Pcdha3	3	4	6	2	0	0	0	0	2	0	0	0	1	1	1	0
Pcdha4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdha5	0	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0
Pcdha6	0	0	1	0	0	0	2	4	0	0	0	1	0	0	0	0
Pcdha7	2	0	0	0	4	1	1	0	0	0	0	2	3	0	0	0
Pcdha8	0	3	4	0	2	0	0	0	0	0	0	0	4	0	5	1
Pcdha9	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	1
Pcdhac1	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3
Pcdhac2	0	0	2	0	3	2	0	4	0	4	2	0	0	5	4	1
Pcdhb1	0	3	3	2	1	0	2	7	4	2	0	1	4	2	1	0
Pcdhb10	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Pcdhb11	2	2	3	0	6	0	0	1	2	0	1	0	4	0	0	6
Pcdhb12	2	0	0	3	5	0	1	1	0	0	0	0	0	2	0	1
Pcdhb13	1	0	0	2	0	0	2	2	0	1	1	0	1	0	0	0
Pcdhb14	14	11	4	3	10	0	3	12	12	3	1	3	11	0	7	3
Pcdhb15	0	0	0	0	0	2	4	2	1	1	1	1	6	0	0	1
Pcdhb16	3	6	1	0	7	2	6	1	4	9	0	2	7	1	5	0
Pcdhb17	11	1	7	1	2	0	1	0	0	1	0	3	1	2	0	2
Pcdhb18	0	2	7	1	6	5	0	8	4	1	0	0	5	1	1	4
Pcdhb19	9	10	4	0	1	0	7	5	1	0	5	7	15	3	5	8
Pcdhb2	3	7	0	0	0	0	0	0	0	2	1	1	0	0	2	0
Pcdhb20	0	0	0	1	0	0	0	0	0	9	0	0	1	0	1	0
Pcdhb21	0	0	0	2	0	5	0	2	3	4	0	0	8	0	0	0
Pcdhb22	5	2	0	0	0	1	2	3	0	4	0	3	5	0	2	7
Pcdhb3	4	1	0	0	1	0	0	1	1	0	0	1	8	0	2	4
Pcdhb4	11	3	1	0	0	0	0	0	4	1	2	0	7	0	3	1
Pcdhb5	2	1	5	1	1	0	0	4	4	0	1	0	4	0	0	0
Pcdhb6	5	0	1	2	0	0	3	3	1	1	1	0	20	0	2	0
Pcdhb7	6	0	0	1	0	0	1	1	4	4	0	0	7	0	0	0
Pcdhb8	1	4	1	4	0	0	3	2	0	0	0	0	7	0	1	0
Pcdhb9	0	1	10	0	3	0	0	5	0	0	1	0	3	0	1	2
Pcdhga1	7	0	3	0	3	0	7	1	3	0	0	0	11	0	0	3
Pcdhga10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhga11	0	1	0	0	0	0	0	0	0	6	0	0	2	1	1	0
Pcdhga12	6	2	0	2	5	0	2	5	0	1	3	1	11	3	2	2
Pcdhga2	0	0	0	2	2	1	6	2	2	0	1	0	7	0	3	3
Pcdhga3	9	0	0	0	7	0	1	2	3	1	0	2	1	0	3	0
Pcdhga4	0	0	0	0	3	1	0	3	2	0	0	6	3	1	0	4
Pcdhga5	1	2	5	0	3	0	1	1	4	3	0	1	0	0	0	2
Pcdhga6	3	2	5	0	0	3	11	2	1	8	0	4	1	1	1	3
Pcdhga7	2	0	10	3	12	0	3	9	0	0	0	0	1	1	6	2
Pcdhga8	1	2	1	0	1	0	2	0	0	0	2	0	1	0	1	0
Pcdhga9	0	1	0	2	1	2	0	6	0	0	0	0	3	0	1	2
Pcdhgb1	2	2	0	0	0	1	8	4	4	3	0	5	6	1	0	0
Pcdhgb2	2	0	0	0	0	0	0	0	5	2	1	0	5	0	0	0
Pcdhgb4	6	0	0	3	4	3	1	5	1	2	2	3	3	0	0	2
Pcdhgb5	1	3	0	3	5	0	2	13	8	5	1	0	0	1	0	0
Pcdhgb6	1	1	0	0	2	0	2	2	1	3	0	1	6	1	2	6
Pcdhgb7	0	0	0	1	3	0	1	1	0	3	0	1	2	1	1	1
Pcdhgc3	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	2
Pcdhgc4	6	0	0	0	0	2	8	7	5	5	2	1	2	0	1	5
Pcdhgc5	1	0	0	0	0	4	1	3	1	3	0	2	2	1	0	0
Pced1a	86	44	118	17	87	16	105	109	72	89	35	59	73	74	49	80
Pced1b	22	4	16	11	34	5	26	14	10	17	6	5	18	5	11	14
Pcf11	485	204	513	164	415	101	381	428	333	382	323	290	482	393	343	467
Pcgf1	53	22	37	13	38	28	61	37	31	65	37	36	35	48	66	42
Pcgf2	1	1	7	1	3	3	8	4	8	0	2	3	11	0	0	1
Pcgf3	212	106	146	67	97	32	148	118	126	171	107	118	216	84	160	165
Pcgf5	309	156	341	79	167	58	289	186	215	227	184	151	214	240	210	213
Pcgf6	32	12	8	4	6	1	13	15	3	22	13	0	10	26	9	2
Pcid2	254	100	215	60	119	37	234	184	179	223	101	143	190	154	224	197
Pcif1	698	250	592	146	416	107	604	536	456	632	335	357	469	431	503	464
Pck1	0	0	0	0	0	0	0	0	0	8	2	4	4	0	0	1
Pck2	270	176	286	91	212	88	149	249	228	373	234	243	314	208	184	226
Pclaf	8	9	15	6	25	6	15	101	10	13	0	6	5	1	11	12
Pclo	21	17	14	5	26	2	8	23	16	2	13	20	16	23	19	14
Pcm1	305	126	174	60	283	32	173	205	210	170	115	108	166	146	175	227
Pcmt1	430	241	454	147	292	108	440	508	405	478	300	331	433	460	378	378
Pcmtd1	248	140	242	76	249	46	175	300	184	213	181	184	189	95	120	167
Pcmtd2	325	128	417	125	144	81	189	213	250	277	171	273	316	139	255	274
Pcna	299	124	242	72	220	50	251	398	184	184	132	134	245	341	214	262
Pcna-ps2	6	6	4	7	11	0	6	5	7	8	7	6	3	8	2	7
Pcnp	284	141	234	78	195	73	298	257	237	192	123	163	191	301	253	234
Pcnt	279	131	247	83	224	58	275	329	227	257	177	150	260	157	241	219
Pcnx	729	318	795	249	940	146	443	714	720	772	465	474	589	332	413	529
Pcnx2	6	4	6	4	19	3	9	21	8	11	6	6	12	2	5	10
Pcnx3	311	114	284	67	202	48	272	316	236	361	147	170	233	173	292	195
Pcnx4	111	26	72	23	74	14	101	116	71	59	49	44	51	82	67	62
Pcolce	6	4	6	1	9	1	2	10	13	8	8	5	8	1	5	1
Pcolce2	10	3	0	1	26	1	0	23	3	3	3	7	8	24	2	3
Pcp2	7	3	0	0	4	0	4	1	0	0	1	0	3	1	1	2
Pcp4	2	2	2	0	0	0	1	0	2	0	0	0	0	0	0	0
Pcp4l1	1	1	5	0	0	2	3	5	8	2	1	0	12	5	2	3
Pcsk1	7	4	2	3	0	3	4	10	5	3	0	3	3	3	4	7
Pcsk1n	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Pcsk2	10	4	5	2	8	3	1	10	4	4	0	1	4	0	3	4
Pcsk4	2	0	0	1	2	0	3	1	5	5	0	1	2	3	2	3
Pcsk5	19	7	2	7	4	4	5	14	16	6	9	5	9	12	4	2
Pcsk6	2	5	1	0	1	0	11	3	10	2	0	1	4	0	9	1
Pcsk7	453	222	397	90	303	68	286	359	331	383	283	295	315	255	318	378
Pcsk9	3	6	2	3	8	3	2	7	3	8	1	6	6	4	1	2
Pctp	337	151	274	52	145	49	215	155	241	217	115	125	168	197	221	275
Pcx	9	6	2	3	11	2	9	27	19	14	4	2	11	2	17	17
Pcyox1	931	429	779	265	372	180	830	765	709	950	468	584	742	415	784	776
