	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Med31	109	41	71	52	29	24	63	19	27	22	39	67	27	10	31	43	29
Med4	387	174	150	210	169	136	178	139	154	138	111	207	78	62	130	175	213
Med6	303	116	113	141	87	102	125	86	126	104	95	154	79	42	74	127	94
Med7	167	103	43	90	71	44	75	60	69	49	44	93	28	34	41	67	75
Med8	699	392	382	329	298	185	333	304	266	262	197	393	164	196	213	284	301
Med9	130	63	98	64	56	47	103	57	68	50	39	84	68	73	37	97	32
Medag	1	4	0	3	1	0	0	0	5	0	2	0	0	0	1	0	3
Mef2a	2958	2579	589	3303	2840	2287	2696	1913	2068	2367	1723	1614	989	1007	1491	2159	2439
Mef2b	1	2	0	2	0	2	4	0	1	1	0	2	1	0	0	3	1
Mef2c	2601	1889	52	2081	2241	1147	1891	1553	1471	1530	954	1487	321	214	1144	813	1215
Mef2d	731	551	151	700	819	650	809	440	698	588	443	378	182	194	446	393	597
Mefv	230	158	2	157	278	138	270	236	199	238	210	1015	87	117	247	274	350
Megf10	7	40	1	14	17	12	2	24	35	13	8	7	1	6	27	39	22
Megf11	42	73	19	55	46	82	37	41	75	36	29	76	10	22	28	46	62
Megf6	3	7	4	9	8	1	10	7	13	11	4	1	1	1	5	2	5
Megf8	40	96	147	63	57	31	69	91	84	62	78	42	59	38	55	57	39
Megf9	1101	1444	300	952	1254	789	879	820	628	897	565	493	118	140	431	408	632
Mei1	11	13	2	25	1	0	5	15	11	2	6	0	3	6	1	9	14
Mei4	4	12	1	11	19	1	3	6	4	4	1	0	0	2	12	10	10
Meig1	1	2	1	4	2	2	4	4	0	1	0	1	2	1	2	1	4
Meikin	2	12	1	2	2	0	0	4	0	3	0	0	0	0	3	5	3
Meiob	4	5	1	6	3	0	2	0	3	3	1	2	1	0	0	7	7
Meioc	1	2	7	4	9	3	4	6	1	5	0	2	1	1	2	1	3
Meis1	51	65	67	68	72	36	47	35	41	50	35	82	14	15	39	42	64
Meis2	7	26	4	14	14	1	7	15	14	9	5	3	12	0	22	24	31
Meis3	68	15	222	25	18	9	44	8	47	39	24	3	51	30	16	15	53
Melk	10	7	67	17	27	3	3	16	21	17	36	1	31	36	2	7	15
Meltf	2	4	0	2	6	1	4	3	3	1	0	0	1	0	2	0	4
Memo1	151	84	142	87	119	51	124	93	70	77	61	128	125	165	56	82	70
Men1	22	12	31	8	15	5	9	11	9	10	7	18	5	7	11	11	19
Meox1	1	1	1	5	0	0	6	2	0	2	0	0	0	0	0	0	1
Meox2	2	2	0	6	0	1	2	8	6	0	0	0	0	2	0	0	3
Mep1a	9	9	0	7	4	1	1	8	3	13	1	5	1	6	4	5	8
Mep1b	7	7	0	11	3	6	3	8	9	0	2	1	0	2	1	0	2
Mepce	126	48	31	40	84	38	80	52	61	52	49	44	28	20	34	59	65
Mepe	0	7	0	11	0	2	2	4	3	3	0	0	0	0	0	1	3
Mertk	4	5	2746	7	11	6	8	33	99	127	129	7	752	721	50	290	12
Mesd	464	262	320	240	221	122	269	228	196	220	161	212	147	198	112	218	197
Mesp1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Mesp2	0	1	0	1	3	0	0	2	2	6	0	0	0	2	1	0	1
Mest	16	22	1	11	19	6	16	5	3	13	5	7	2	0	14	15	7
Met	32	32	10	28	21	23	24	29	21	28	23	318	29	43	36	62	20
Metap1	343	308	206	321	285	215	266	210	168	200	130	277	145	221	194	215	214
Metap1d	68	104	162	117	145	59	94	80	84	145	88	184	86	122	62	96	81
Metap2	848	488	1016	572	564	429	511	387	450	430	285	743	454	523	340	571	510
Methig1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Metrn	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1
Metrnl	1235	555	310	630	696	518	900	497	590	460	423	665	214	197	458	664	661
Mettl1	27	31	41	34	20	12	51	34	26	21	20	22	26	13	12	34	20
Mettl11b	1	2	0	10	2	0	2	0	1	4	0	0	1	0	1	2	22
Mettl13	46	70	88	52	120	29	73	47	98	100	38	53	78	59	78	106	136
Mettl14	150	109	212	136	123	80	127	74	92	99	52	95	74	69	64	107	87
Mettl15	22	13	44	11	8	8	12	31	29	9	8	16	10	14	22	23	20
Mettl16	208	211	147	106	169	106	195	100	98	129	81	91	45	99	111	169	127
Mettl17	174	179	176	140	182	124	184	159	149	171	93	105	75	57	88	117	124
Mettl18	32	15	24	25	38	7	22	9	20	19	6	22	13	12	16	29	18
Mettl2	220	111	113	135	103	76	110	89	106	105	55	113	63	63	80	70	99
Mettl21a	246	144	164	103	151	72	134	78	125	62	84	180	84	63	87	128	80
Mettl21b	2	2	2	14	1	1	1	0	5	0	0	0	1	0	0	3	2
Mettl21c	69	61	15	72	51	83	38	31	18	28	13	52	7	4	52	46	51
Mettl21e	2	11	1	17	12	3	0	6	4	9	2	0	1	1	2	5	9
Mettl22	87	43	55	41	33	15	45	51	45	29	25	36	29	27	30	48	46
Mettl23	525	197	191	270	234	234	239	176	174	168	100	272	89	93	146	192	174
Mettl24	1	2	0	1	0	0	0	4	0	1	0	1	0	3	1	1	0
Mettl25	94	60	63	103	48	53	56	66	60	49	36	54	21	36	40	48	55
Mettl26	136	58	25	74	60	42	53	35	39	31	33	55	30	15	28	62	37
Mettl27	4	7	17	5	1	9	4	2	3	7	4	9	8	5	4	4	2
Mettl3	203	215	124	217	184	103	291	166	159	156	114	188	58	64	127	124	123
Mettl4	67	88	89	63	80	64	48	45	76	66	48	56	23	43	53	37	41
Mettl5	147	81	106	109	79	76	100	59	49	59	87	73	44	42	41	63	77
Mettl6	216	174	123	228	195	98	189	163	145	155	132	234	90	111	100	158	171
Mettl7a1	381	91	19	145	158	122	113	71	101	90	85	100	24	11	71	74	115
Mettl7a2	2	1	0	6	1	0	1	1	1	2	0	1	1	0	2	0	4
Mettl7a3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Mettl7b	0	2	0	1	4	0	0	1	4	1	3	0	0	0	2	5	2
Mettl8	78	47	76	44	42	53	57	42	15	31	36	47	18	19	37	48	37
Mettl9	717	326	141	366	376	285	262	228	255	244	222	655	119	162	178	235	305
Mex3a	0	3	6	0	0	1	4	0	1	5	5	2	1	1	2	3	0
Mex3b	11	6	1	9	2	1	10	6	8	0	7	4	3	2	2	1	11
Mex3c	51	42	46	46	47	39	28	41	40	62	26	68	33	48	37	26	48
Mex3d	3	15	1	6	9	5	4	4	1	3	0	12	7	3	1	8	3
Mfap1a	192	152	134	197	183	110	156	99	175	134	90	110	39	55	108	119	135
Mfap1b	304	219	138	189	207	134	171	159	160	158	113	162	56	67	117	151	167
Mfap2	3	2	6	4	3	6	2	2	0	0	0	0	0	0	3	1	0
Mfap3	1251	737	401	725	716	457	715	614	642	686	500	861	347	326	436	559	745
Mfap3l	8	17	69	32	15	15	3	18	30	6	7	40	9	17	10	42	25
Mfap4	0	0	2	0	0	0	2	0	5	7	0	5	0	1	0	0	0
Mfap5	5	4	0	4	3	2	2	9	7	2	1	0	0	2	4	9	7
Mff	1093	573	575	595	591	355	571	417	385	504	313	649	352	323	340	584	565
Mfge8	101	62	38	76	44	55	137	135	67	87	93	84	309	466	58	99	60
Mfhas1	22	9	32	4	5	3	18	16	27	39	8	34	31	49	21	17	10
Mfn1	88	73	75	85	144	71	100	75	65	85	54	68	52	50	76	87	99
Mfn2	182	249	342	249	214	172	222	259	193	219	151	227	109	177	121	179	208
Mfng	218	233	38	292	231	143	238	187	222	194	107	203	107	73	142	207	272
Mfrp	3	3	0	2	6	1	1	1	0	0	3	3	1	2	0	0	0
Mfsd1	1425	1169	1928	1048	1057	749	1101	823	987	979	1051	2224	1337	1483	811	1271	1081
Mfsd10	382	207	324	201	236	140	253	278	234	218	208	303	241	214	159	278	278
Mfsd11	200	140	312	110	121	66	92	134	168	158	193	159	147	198	84	104	90
Mfsd12	107	57	702	111	120	73	179	82	156	140	139	153	227	354	67	146	107
Mfsd13a	99	111	213	121	98	78	122	91	56	75	63	110	57	74	70	87	103
Mfsd13b	4	10	10	8	4	0	1	2	5	7	1	1	2	1	2	6	0
Mfsd14a	427	389	294	432	507	398	398	389	348	347	292	597	173	233	289	349	376
Mfsd14b	1331	2082	2325	2365	2414	1577	2412	1453	1791	1829	1210	2584	605	732	1529	1482	1848
Mfsd2a	1	7	12	0	3	5	5	3	1	4	0	0	5	0	2	4	7
Mfsd2b	7	18	11	35	13	18	9	10	29	8	8	16	8	6	37	38	5
Mfsd3	85	40	61	46	34	35	75	22	37	29	23	37	20	40	9	44	37
Mfsd4a	163	113	73	140	172	111	118	122	139	105	76	97	44	40	76	116	153
Mfsd4b1	2	7	0	0	9	0	2	0	6	0	0	0	1	0	2	11	7
Mfsd4b2	0	2	0	0	1	0	1	0	1	0	0	5	1	0	3	3	0
Mfsd4b3	7	12	12	0	2	5	10	0	0	3	0	1	0	0	0	4	0
Mfsd4b4	8	12	35	6	13	9	9	18	19	17	5	17	19	27	3	10	17
Mfsd4b5	1	17	1	8	6	4	5	5	8	10	2	2	1	1	8	8	3
Mfsd5	504	158	242	258	285	223	374	152	139	215	204	232	96	130	120	263	233
Mfsd6	281	257	21	188	375	174	250	224	232	227	174	317	44	78	189	142	252
Mfsd6l	5	9	14	14	10	6	12	3	8	8	7	8	13	3	2	24	21
Mfsd7a	8	2	72	3	3	2	4	5	20	29	22	189	54	74	14	29	24
Mfsd8	242	173	147	193	186	128	104	130	120	109	107	175	96	82	119	185	156
Mfsd9	8	8	27	18	11	8	9	17	0	22	13	0	5	6	4	16	2
Mga	442	459	256	624	436	307	388	402	432	380	254	325	170	184	275	334	398
Mgam	11	44	9	30	20	15	30	21	15	17	15	4	3	4	25	42	36
Mgarp	0	7	0	3	1	1	0	0	6	0	1	1	14	3	1	2	0
Mgat1	446	490	669	461	591	320	457	383	328	431	318	472	175	255	269	338	454
Mgat2	582	262	118	454	525	415	469	296	135	574	481	281	114	429	125	554	737
Mgat3	0	3	1	2	1	0	12	4	0	4	0	0	0	0	2	1	1
Mgat4a	268	172	626	208	204	93	196	252	267	349	196	40	518	523	143	155	139
Mgat4b	79	48	154	51	48	69	52	31	55	39	53	26	39	39	16	92	73
Mgat4c	8	30	7	9	28	8	14	22	26	11	12	3	8	9	22	16	18
Mgat4d	0	1	1	7	2	0	1	3	3	6	4	0	4	0	10	12	6
Mgat4e	2	8	0	3	0	2	0	2	0	2	0	0	2	0	1	2	2
Mgat5	229	224	354	204	212	175	261	158	181	189	168	232	183	195	116	150	185
Mgat5b	0	6	0	0	1	1	1	6	2	1	2	0	0	1	1	3	2
Mgea5	451	433	360	359	362	282	504	282	443	323	314	421	207	122	239	299	309
Mgl2	21	17	0	60	7	4	1863	2652	1430	1241	749	6	747	883	233	131	108
Mgll	4	2	1227	8	2	3	11	2	2	0	12	3	6	27	0	2	2
Mgme1	171	73	186	92	78	66	109	59	80	74	75	103	53	58	54	61	90
Mgmt	7	8	78	3	0	0	9	10	15	16	12	6	18	20	11	23	4
Mgp	1	0	3	1	0	1	16	15	21	9	6	4	10	27	0	2	4
Mgrn1	512	381	563	423	357	210	439	400	389	302	294	673	307	321	257	413	364
Mgst1	1136	444	2407	480	495	478	440	270	462	388	379	2159	514	490	361	600	626
Mgst2	15	5	51	11	3	8	12	5	2	5	12	5	4	1	21	13	5
Mgst3	45	14	481	23	26	24	52	27	28	20	18	53	37	59	12	28	22
Mia	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Mia2	685	521	228	579	611	476	431	369	445	432	393	595	194	162	270	440	648
Mia3	699	550	359	481	526	354	507	398	482	321	322	551	269	249	349	507	533
Mib1	145	192	219	192	203	145	171	162	173	160	126	251	195	154	125	187	171
Mib2	51	115	138	104	131	57	139	136	93	158	101	164	63	97	72	60	94
Mical1	371	406	918	546	545	242	587	494	325	418	261	431	129	184	345	343	417
Mical2	15	45	214	29	29	9	43	51	29	21	46	22	56	47	22	25	59
Mical3	33	51	353	45	60	16	44	61	26	30	21	27	19	23	60	47	43
Micalcl	0	0	1	4	2	0	0	0	1	2	1	0	0	0	0	3	3
Micall1	39	65	38	42	62	27	71	33	40	35	23	35	17	15	32	30	62
Micall2	8	11	6	0	6	6	12	14	10	2	3	11	11	9	12	8	4
Micu1	274	296	396	298	257	212	272	285	307	274	215	330	185	199	189	189	288
Micu2	957	584	349	607	653	375	623	434	406	528	357	426	215	321	312	421	608
Micu3	39	73	44	30	47	36	25	27	39	32	28	47	24	23	23	40	51
Mid1	17	21	26	9	9	7	15	19	17	10	6	10	23	16	6	23	15
Mid1ip1	499	243	133	350	308	186	247	194	251	276	139	417	90	109	177	192	240
Mid2	2	6	0	9	3	5	4	6	4	9	0	6	0	0	2	0	5
Midn	185	124	28	91	108	126	168	106	67	93	86	109	45	47	78	109	131
Mief1	226	242	149	237	226	220	175	162	172	157	95	198	124	98	107	261	174
Mief2	32	40	52	50	46	35	63	31	31	48	20	39	24	19	14	53	21
Mien1	153	60	109	74	70	43	69	54	47	54	44	58	26	28	32	56	73
Mier1	1122	1063	467	1522	1438	1062	952	599	997	904	732	1261	395	323	922	840	1152
Mier2	105	79	117	34	80	76	112	59	74	111	41	101	55	79	42	49	45
Mier3	207	166	94	163	116	82	146	132	150	114	78	177	53	50	113	112	146
Mif	114	43	137	36	41	29	62	33	30	44	44	43	179	240	33	60	40
Mif4gd	350	140	187	126	101	71	255	109	151	163	133	116	102	117	158	218	207
Miga1	20	28	21	23	23	7	40	13	24	34	7	6	10	11	15	13	14
Miga2	50	53	78	57	37	33	57	22	29	24	21	57	19	36	21	32	37
Miip	443	365	228	417	361	280	424	325	380	309	177	334	140	97	217	387	321
Mill1	1	6	0	2	4	1	0	3	2	4	2	0	0	2	0	2	4
Mill2	3	23	0	18	5	0	3	11	28	25	4	1	4	1	5	7	8
Milr1	1090	671	413	586	428	380	576	444	419	391	352	864	344	261	357	539	552
Mindy1	269	183	204	274	173	152	296	185	240	281	191	296	187	231	156	291	238
Mindy2	300	148	174	185	168	118	164	103	130	153	94	165	124	77	145	132	161
Mindy3	381	215	223	274	285	170	258	181	182	196	131	430	203	192	206	319	289
Mindy4	12	12	15	5	10	9	5	9	6	13	6	12	12	3	10	12	6
Mindy4b-ps	0	15	0	4	5	2	1	4	4	3	0	1	0	5	9	8	2
Mink1	238	183	225	193	211	182	273	198	165	181	171	129	62	53	104	133	127
Minos1	526	180	408	148	164	105	247	182	190	150	149	363	206	187	111	179	188
Minpp1	334	223	272	179	154	148	154	168	203	150	139	252	125	165	158	196	184
Mios	119	144	106	136	175	131	139	174	106	198	56	170	106	78	92	186	139
Miox	5	0	0	6	0	6	0	2	0	7	2	0	2	3	1	7	0
Mip	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
Mipep	56	31	30	37	78	25	85	33	22	42	40	19	26	18	21	41	57
Mipol1	12	13	26	35	24	9	16	16	15	12	26	14	10	10	5	16	21
Mis12	390	431	340	458	445	319	426	334	318	312	166	540	174	215	184	195	365
Mis18a	366	179	99	149	191	95	141	95	135	98	82	185	92	79	105	196	151
Mis18bp1	28	39	89	94	60	23	86	33	79	32	29	34	54	54	36	84	52
Misp	5	16	1	10	1	4	3	5	11	0	0	1	0	0	2	0	1
Mitd1	216	153	167	164	136	63	140	129	136	145	94	195	84	86	93	136	149
Mitf	95	44	421	52	18	26	51	50	77	106	96	129	122	177	55	93	80
Mixl1	2	5	0	4	0	0	2	0	1	3	4	0	0	2	1	2	0
Mki67	175	156	333	267	118	172	167	117	181	72	134	110	266	210	84	173	127
Mkks	30	66	57	66	65	26	51	39	49	37	22	72	11	26	25	35	32
Mkl1	625	648	294	800	768	599	821	674	754	631	421	800	215	212	570	492	687
Mkl2	97	57	486	78	67	89	115	93	112	132	79	120	96	104	73	108	92
Mkln1	1398	1241	633	1321	1144	876	1089	888	1022	926	666	1022	414	421	831	1001	1009
Mknk1	736	636	566	668	631	488	664	528	581	619	408	1032	364	353	448	611	662
Mknk2	755	481	226	579	570	533	822	386	577	417	378	620	166	153	442	390	471
Mkrn1	701	309	290	542	562	343	449	294	285	522	305	451	234	194	241	595	630
Mkrn2	124	79	95	82	80	50	71	58	87	54	53	92	54	42	39	52	53
Mkrn2os	0	1	1	7	2	4	0	4	0	4	1	0	0	1	1	7	0
Mkrn3	1	3	1	10	0	0	0	4	1	1	2	0	0	4	4	0	4
Mks1	54	34	62	56	28	23	52	58	63	26	17	47	26	28	31	70	42
Mkx	4	8	97	9	7	0	3	1	3	5	0	1	0	0	0	4	4
Mlana	1	2	0	0	1	1	3	0	0	3	1	1	0	0	2	3	2
Mlc1	3	1	2	4	0	4	15	3	13	5	4	0	1	3	0	1	6
Mlec	250	297	431	292	349	230	326	285	270	319	274	288	170	275	165	285	347
Mlf1	2	2	6	1	1	0	1	8	3	3	3	6	2	3	0	2	3
Mlf2	591	273	388	376	382	267	441	258	269	350	308	345	197	282	138	371	468
Mlh1	173	141	150	110	82	105	175	148	154	135	101	123	91	91	92	107	152
Mlh3	83	57	121	99	104	63	79	93	80	68	78	110	62	45	60	120	91
Mlip	2	14	2	8	14	6	5	6	11	4	2	1	0	2	7	11	24
Mlkl	52	53	70	38	31	24	34	57	31	57	48	130	82	109	36	146	67
Mllt1	59	43	58	56	56	60	82	68	58	72	44	60	21	30	49	45	54
Mllt10	360	214	139	240	220	211	180	221	174	173	135	202	87	72	143	163	174
Mllt11	62	23	28	30	17	26	15	16	43	27	19	42	24	36	24	28	35
Mllt3	57	84	55	57	30	38	41	57	79	36	29	58	17	10	53	29	45
Mllt6	310	85	50	108	86	57	117	79	118	88	65	49	52	40	76	69	73
Mlph	13	6	47	14	5	6	11	2	4	13	6	1	0	2	1	3	6
Mlst8	90	73	88	91	113	89	122	82	81	80	52	80	35	35	49	69	82
Mlx	847	352	367	369	284	237	367	267	223	256	201	429	114	161	212	299	342
Mlxip	549	422	239	472	440	350	513	346	311	434	316	411	226	200	319	532	474
Mlxipl	1	8	3	7	5	4	13	2	14	9	10	5	14	63	29	14	10
Mlycd	76	58	60	55	84	58	84	61	36	71	41	33	30	21	44	87	54
Mmaa	102	68	62	88	65	59	77	51	91	59	35	41	21	28	40	49	38
Mmab	54	66	66	94	62	28	66	60	48	21	23	37	21	24	29	51	43
Mmachc	75	29	37	56	15	46	20	47	25	49	17	24	22	42	19	20	24
Mmadhc	446	236	321	251	193	162	226	211	144	209	165	222	205	183	135	288	187
Mmd	66	46	241	30	39	41	36	28	31	18	45	28	24	44	40	46	23
Mmd2	0	8	3	5	7	3	2	0	4	9	0	0	1	1	6	12	3
Mme	15	29	3	39	14	6	36	9	23	29	8	10	3	0	9	12	27
Mmel1	4	5	0	8	3	3	0	5	3	0	1	0	3	1	3	4	2
Mmgt1	217	123	316	149	178	166	177	79	67	77	129	169	121	103	74	177	102
Mmgt2	289	128	101	130	142	74	179	90	129	134	49	103	51	60	97	90	109
Mmp10	0	3	0	1	2	0	0	7	0	13	0	1	0	3	5	3	5
Mmp11	0	0	0	10	1	1	0	2	2	1	4	0	0	0	1	0	1
Mmp12	7	22	145	32	14	3	507	643	492	196	299	14	3780	6068	12	97	25
Mmp13	0	3	2	2	4	1	4	3	66	5	59	4	129	198	0	5	3
Mmp14	6	17	2	6	8	7	6	24	12	132	212	18	304	405	11	50	23
Mmp15	1	0	0	2	2	3	12	1	1	2	2	0	0	0	0	10	1
Mmp16	6	28	8	11	10	5	10	12	19	18	5	2	0	8	14	25	22
Mmp17	6	5	3	5	4	2	1	4	0	7	0	1	2	0	3	4	2
Mmp19	1	17	437	4	15	11	4	4	5	16	18	37	39	158	34	23	28
Mmp1b	0	3	0	2	0	0	4	2	4	0	2	1	0	4	0	1	1
Mmp2	23	7	11	21	20	10	10	14	18	18	82	3	42	48	6	5	6
Mmp20	3	1	0	3	0	7	0	8	6	8	4	2	0	0	7	3	7
Mmp21	4	8	8	4	7	7	3	2	1	8	2	8	1	2	5	7	16
Mmp23	0	5	4	0	3	1	4	16	0	3	1	0	0	1	1	11	2
Mmp24	1	20	1	14	3	9	0	9	5	6	2	10	0	1	7	4	11
Mmp25	1	5	1	0	0	1	3	14	2	11	7	4	3	6	5	7	5
Mmp27	1	20	4	8	0	4	7	4	4	9	2	1	0	10	3	9	6
Mmp28	6	5	0	5	4	2	6	9	1	7	5	18	1	0	8	1	4
Mmp3	3	4	0	7	8	0	5	9	3	0	2	3	0	3	0	5	2
Mmp7	1	4	3	3	0	1	1	0	0	3	3	0	0	0	0	2	2
Mmp8	16	16	238	20	7	18	18	6	4	32	25	499	74	136	87	98	27
Mmp9	0	54	0	1	2	1	4	145	354	134	6	0	61	264	334	17	1
Mmrn1	6	27	1	14	22	2	4	12	6	10	6	16	5	5	11	20	23
Mmrn2	1	5	4	4	0	2	1	3	6	3	0	0	2	3	0	0	1
Mms19	298	411	279	445	486	300	451	392	311	383	259	376	264	249	308	379	424
Mms22l	34	43	36	43	24	40	46	58	34	81	37	19	23	52	26	72	40
Mn1	3	1	47	3	4	0	7	7	1	1	7	1	1	2	1	4	4
Mnat1	88	44	57	47	48	29	35	23	49	41	61	69	41	47	27	43	38
Mnd1	0	1	1	2	1	0	0	0	1	6	1	1	0	0	1	1	3
Mnda	39	24	3	11	23	20	22	20	17	19	27	187	24	17	12	32	16
Mndal	195	171	30	200	139	132	142	177	188	156	153	543	93	98	141	192	190
Mns1	2	16	15	9	2	8	5	5	7	5	2	3	6	2	0	10	3
Mnt	62	65	46	97	71	58	65	38	60	55	41	49	30	34	35	44	55
Mnx1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
Moap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mob1a	3817	3952	2691	3875	3885	3097	3765	2651	2882	2798	1998	4779	1193	1311	2247	2622	2917
Mob1b	210	326	209	282	295	271	303	189	297	268	150	401	196	133	157	297	322
Mob2	398	190	202	172	237	154	271	181	236	172	118	316	130	104	159	200	191
Mob3a	450	202	189	205	212	184	244	209	164	172	107	272	86	79	176	184	238
Mob3b	545	591	771	556	560	459	600	388	570	460	267	864	136	126	313	275	418
Mob3c	258	90	172	136	198	104	135	128	174	192	136	313	103	106	112	132	169
Mob4	967	633	477	724	639	459	629	436	479	528	475	768	296	333	536	588	614
Mobp	9	9	0	13	6	0	2	8	9	1	4	6	0	1	4	11	7
Mocos	84	134	196	70	91	87	110	69	111	81	74	230	45	86	97	121	124
Mocs1	403	343	148	425	306	224	313	247	234	257	189	555	117	94	183	338	281
Mocs2	303	120	242	211	140	106	155	140	134	157	130	177	174	176	119	132	125
Mocs3	4	3	5	7	4	7	14	7	2	12	7	5	3	5	3	9	5
Mog	0	5	0	0	3	2	1	6	10	0	0	0	0	0	1	2	0
Mogat1	0	2	0	4	1	1	0	0	3	4	0	4	1	0	0	4	4
Mogat2	0	10	0	0	3	0	0	8	0	0	0	0	0	0	2	0	4
Mogs	99	73	110	33	24	55	64	54	25	46	54	56	31	25	35	25	40
Mok	8	12	4	20	4	2	3	10	5	9	0	15	6	5	8	6	8
Mon1a	111	87	131	79	95	69	83	129	109	89	65	131	37	43	72	55	108
Mon1b	203	239	171	232	197	168	198	155	191	205	113	290	73	79	119	141	243
Mon2	205	199	145	200	171	145	168	170	177	146	143	204	144	141	158	152	139
Morc1	6	15	1	10	12	1	3	11	14	6	1	2	2	8	4	7	15
Morc2a	94	157	143	206	181	127	197	164	142	184	139	113	104	119	122	157	168
Morc2b	0	5	2	9	0	0	1	1	4	0	0	2	0	0	1	2	3
Morc3	738	900	387	962	818	605	903	581	704	629	554	1139	422	417	641	796	891
Morc4	1	10	3	21	4	3	5	1	5	23	5	0	0	1	5	9	8
Morf4l1	163	140	99	177	117	97	202	149	160	142	106	121	73	66	116	159	144
Morf4l2	509	198	586	188	179	154	254	165	226	178	174	283	239	296	178	219	226
Morn1	16	10	20	29	13	0	19	9	11	16	2	14	8	5	10	3	26
Morn2	7	5	10	10	3	1	8	3	4	0	0	2	5	7	1	4	2
Morn3	14	6	19	16	6	18	7	5	4	8	2	16	7	1	16	26	12
Morn4	8	0	0	1	3	0	0	1	1	1	1	0	0	0	2	1	1
Morn5	0	4	1	3	2	2	1	2	2	0	3	0	2	0	5	3	4
Mos	0	1	0	1	0	2	0	0	0	2	0	6	0	1	0	0	2
Mospd1	107	109	152	62	59	45	80	64	61	94	59	103	103	97	69	86	111
Mospd2	481	474	413	540	604	428	515	442	519	554	312	512	321	302	352	440	620
Mospd3	206	58	40	111	121	85	136	90	42	83	95	92	35	56	39	74	102
Mov10	83	68	57	56	25	45	64	52	59	57	41	94	30	42	51	47	40
Mov10l1	4	9	5	5	5	1	3	2	4	3	2	0	3	3	8	9	3
Moxd1	3	18	0	9	0	1	4	8	4	1	2	5	0	4	3	10	6
Moxd2	8	5	1	3	0	2	4	2	8	8	1	0	0	0	2	4	5
Mpc1	32	12	81	18	9	11	46	11	27	21	29	42	27	27	10	19	12
Mpc2	522	250	560	218	168	173	219	158	204	168	125	277	87	124	124	161	196
Mpdu1	433	279	274	240	219	145	362	139	222	191	148	326	163	190	156	234	195
Mpdz	13	38	14	18	27	7	28	15	25	18	15	12	1	8	22	31	49
Mpeg1	4076	2888	6862	3624	3038	2346	3904	2557	2995	3234	2788	8216	2553	2932	2200	4152	3351
Mpg	59	88	52	98	39	55	34	32	29	41	29	61	55	31	40	82	46
Mphosph10	274	142	130	168	124	117	116	113	141	125	114	119	84	102	108	155	128
Mphosph6	134	57	98	51	59	41	68	38	49	38	43	60	74	71	45	67	62
Mphosph8	263	118	98	145	160	67	153	113	107	87	73	98	40	56	63	76	94
Mphosph9	107	51	39	64	50	43	92	52	73	57	38	32	24	27	44	66	58
Mpi	170	130	277	113	143	134	195	136	140	143	94	158	91	96	102	119	146
Mpig6b	1	2	0	0	3	1	0	2	3	0	0	13	0	0	1	41	1
Mpl	1	7	0	0	1	2	3	8	5	1	4	7	1	0	9	38	5
Mplkip	134	113	30	127	120	94	122	73	106	154	109	80	29	52	38	50	142
Mpnd	95	29	43	36	36	28	55	45	59	38	39	72	29	44	14	41	41
Mpo	1	1	0	5	3	0	0	1	2	3	3	1	1	0	1	1	0
Mpp1	2260	1093	2685	1141	1083	720	1158	818	923	881	691	1706	511	851	635	672	682
Mpp2	6	2	0	3	2	0	3	5	6	1	1	5	0	1	2	2	4
Mpp3	2	22	2	9	7	0	7	1	1	3	2	2	2	0	2	6	1
Mpp4	7	11	2	10	4	10	15	11	6	21	5	8	1	1	7	6	14
Mpp5	83	63	118	107	62	37	59	58	50	90	36	64	35	46	28	60	69
Mpp6	289	97	124	155	173	115	156	201	185	179	100	229	65	79	132	165	112
Mpp7	35	50	85	65	7	4	18	20	17	22	15	43	25	12	12	37	29
Mppe1	235	153	39	228	170	155	159	148	93	116	91	89	36	54	70	137	169
Mpped1	0	8	0	7	2	4	0	1	3	0	4	0	0	0	1	4	3
Mpped2	2	21	2	13	3	3	3	4	11	6	5	0	0	0	4	7	4
Mprip	250	201	181	139	170	113	162	147	227	155	160	237	82	53	92	212	157
Mpst	8	0	2	5	2	5	3	1	0	3	3	7	0	2	1	0	4
